nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| train: [1][100/1626]|Tot: 0:00:42 |ETA: 0:00:00 |loss 26.4101 |hm_loss 1.2002 |wh_loss 1.2455 |off_loss 0.2275 |id_loss 11.7487 |Data 0.002s(0.014s) |Net 0.421s
mot/custom_5vals_colors_all_30ep| train: [1][200/1626]|Tot: 0:01:21 |ETA: 0:00:00 |loss 25.6388 |hm_loss 1.0176 |wh_loss 1.1726 |off_loss 0.2235 |id_loss 11.7518 |Data 0.002s(0.008s) |Net 0.403s
mot/custom_5vals_colors_all_30ep| train: [1][300/1626]|Tot: 0:01:59 |ETA: 0:00:00 |loss 25.1673 |hm_loss 0.9187 |wh_loss 1.1204 |off_loss 0.2224 |id_loss 11.7576 |Data 0.002s(0.006s) |Net 0.397s
mot/custom_5vals_colors_all_30ep| train: [1][400/1626]|Tot: 0:02:38 |ETA: 0:00:00 |loss 24.8980 |hm_loss 0.8673 |wh_loss 1.1008 |off_loss 0.2228 |id_loss 11.7770 |Data 0.002s(0.005s) |Net 0.394s
mot/custom_5vals_colors_all_30ep| train: [1][500/1626]|Tot: 0:03:16 |ETA: 0:00:00 |loss 24.6646 |hm_loss 0.8253 |wh_loss 1.0773 |off_loss 0.2217 |id_loss 11.7938 |Data 0.002s(0.004s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [1][600/1626]|Tot: 0:03:55 |ETA: 0:00:00 |loss 24.4825 |hm_loss 0.7921 |wh_loss 1.0617 |off_loss 0.2220 |id_loss 11.8130 |Data 0.002s(0.004s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [1][700/1626]|Tot: 0:04:34 |ETA: 0:00:00 |loss 24.2962 |hm_loss 0.7599 |wh_loss 1.0343 |off_loss 0.2204 |id_loss 11.8331 |Data 0.002s(0.003s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [1][800/1626]|Tot: 0:05:12 |ETA: 0:00:00 |loss 24.1488 |hm_loss 0.7396 |wh_loss 1.0263 |off_loss 0.2201 |id_loss 11.8470 |Data 0.002s(0.003s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [1][900/1626]|Tot: 0:05:51 |ETA: 0:00:00 |loss 23.9981 |hm_loss 0.7189 |wh_loss 1.0192 |off_loss 0.2197 |id_loss 11.8542 |Data 0.002s(0.003s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [1][1000/1626]|Tot: 0:06:29 |ETA: 0:00:00 |loss 23.8570 |hm_loss 0.7026 |wh_loss 1.0074 |off_loss 0.2191 |id_loss 11.8542 |Data 0.002s(0.003s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [1][1100/1626]|Tot: 0:07:08 |ETA: 0:00:00 |loss 23.7110 |hm_loss 0.6885 |wh_loss 0.9964 |off_loss 0.2189 |id_loss 11.8498 |Data 0.002s(0.003s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [1][1200/1626]|Tot: 0:07:47 |ETA: 0:00:00 |loss 23.5609 |hm_loss 0.6748 |wh_loss 0.9869 |off_loss 0.2186 |id_loss 11.8442 |Data 0.002s(0.003s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [1][1300/1626]|Tot: 0:08:25 |ETA: 0:00:00 |loss 23.4147 |hm_loss 0.6634 |wh_loss 0.9792 |off_loss 0.2186 |id_loss 11.8379 |Data 0.002s(0.003s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [1][1400/1626]|Tot: 0:09:04 |ETA: 0:00:00 |loss 23.2769 |hm_loss 0.6529 |wh_loss 0.9708 |off_loss 0.2183 |id_loss 11.8305 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [1][1500/1626]|Tot: 0:09:42 |ETA: 0:00:00 |loss 23.1430 |hm_loss 0.6423 |wh_loss 0.9641 |off_loss 0.2179 |id_loss 11.8212 |Data 0.002s(0.002s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [1][1600/1626]|Tot: 0:10:21 |ETA: 0:00:00 |loss 23.0115 |hm_loss 0.6340 |wh_loss 0.9615 |off_loss 0.2177 |id_loss 11.8123 |Data 0.002s(0.002s) |Net 0.388s
/home/ubuntu/anaconda3/envs/open-mmlab/lib/python3.7/site-packages/torch/nn/_reduction.py:44: UserWarning: size_average and reduce args will be deprecated, please use reduction='sum' instead.
  warnings.warn(warning.format(ret))
mot/custom_5vals_colors_all_30ep| val: [1][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 23.5609 |hm_loss 0.3893 |wh_loss 0.8807 |off_loss 0.1813 |id_loss 11.7657 |Data 0.406s(0.406s) |Net 0.860s
mot/custom_5vals_colors_all_30ep| val: [1][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 23.3572 |hm_loss 0.4560 |wh_loss 0.8564 |off_loss 0.2290 |id_loss 11.6571 |Data 0.001s(0.005s) |Net 0.042s
mot/custom_5vals_colors_all_30ep| val: [1][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 23.5840 |hm_loss 0.5516 |wh_loss 0.8580 |off_loss 0.2242 |id_loss 11.6650 |Data 0.001s(0.003s) |Net 0.038s
mot/custom_5vals_colors_all_30ep| val: [1][300/800]|Tot: 0:00:11 |ETA: 0:00:00 |loss 23.8661 |hm_loss 0.6117 |wh_loss 1.0525 |off_loss 0.2284 |id_loss 11.6730 |Data 0.001s(0.003s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [1][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 24.1055 |hm_loss 0.6706 |wh_loss 1.1333 |off_loss 0.2321 |id_loss 11.6718 |Data 0.001s(0.002s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [1][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 24.0217 |hm_loss 0.6455 |wh_loss 1.1903 |off_loss 0.2314 |id_loss 11.6608 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [1][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 24.0353 |hm_loss 0.6378 |wh_loss 1.2298 |off_loss 0.2313 |id_loss 11.6606 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [1][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 23.8430 |hm_loss 0.5997 |wh_loss 1.1857 |off_loss 0.2295 |id_loss 11.6608 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [2][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 21.4822 |hm_loss 0.4582 |wh_loss 0.8873 |off_loss 0.2027 |id_loss 11.6902 |Data 1.141s(1.141s) |Net 1.683s
mot/custom_5vals_colors_all_30ep| train: [2][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 20.6636 |hm_loss 0.4968 |wh_loss 0.8816 |off_loss 0.2169 |id_loss 11.5976 |Data 0.002s(0.013s) |Net 0.399s
mot/custom_5vals_colors_all_30ep| train: [2][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 20.5543 |hm_loss 0.4872 |wh_loss 0.8766 |off_loss 0.2161 |id_loss 11.6079 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [2][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 20.4881 |hm_loss 0.4862 |wh_loss 0.8662 |off_loss 0.2155 |id_loss 11.6030 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [2][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 20.4100 |hm_loss 0.4836 |wh_loss 0.8626 |off_loss 0.2145 |id_loss 11.5981 |Data 0.002s(0.004s) |Net 0.389s
